#Logger
1085.0 5425.0 1.0
1086.0 5430.0 1.0
1087.0 5435.0 1.0
1088.0 5440.0 1.0
1089.0 5445.0 1.0
1090.0 5450.0 1.0
1091.0 5455.0 1.0
1092.0 5460.0 1.0
1093.0 5465.0 1.0
1094.0 5470.0 1.0
1095.0 5475.0 1.0
1096.0 5480.0 1.0
1097.0 5485.0 1.0
1098.0 5490.0 1.0
1099.0 5495.0 1.0
1100.0 5500.0 1.0
1101.0 5505.0 1.0
1102.0 5510.0 1.0
1103.0 5515.0 1.0
1104.0 5520.0 1.0
1105.0 5525.0 1.0
1106.0 5530.0 1.0
1107.0 5535.0 1.0
1108.0 5540.0 1.0
1109.0 5545.0 1.0
1110.0 5550.0 1.0
1111.0 5555.0 1.0
1112.0 5560.0 1.0
1113.0 5565.0 1.0
1114.0 5570.0 1.0
1115.0 5575.0 1.0
1116.0 5580.0 1.0
1117.0 5585.0 1.0
1118.0 5590.0 1.0
1119.0 5595.0 1.0
1120.0 5600.0 1.0
1121.0 5605.0 1.0
1122.0 5610.0 1.0
1123.0 5615.0 1.0
1124.0 5620.0 1.0
1125.0 5625.0 1.0
1126.0 5630.0 1.0
1127.0 5635.0 1.0
1128.0 5640.0 1.0
1129.0 5645.0 1.0
1130.0 5650.0 1.0
1131.0 5655.0 1.0
1132.0 5660.0 1.0
1133.0 5665.0 1.0
1134.0 5670.0 1.0
1135.0 5675.0 1.0
1136.0 5680.0 1.0
1137.0 5685.0 1.0
1138.0 5690.0 1.0
1139.0 5695.0 1.0
1140.0 5700.0 1.0
1141.0 5705.0 1.0
1142.0 5710.0 1.0
1143.0 5715.0 1.0
1144.0 5720.0 1.0
1145.0 5725.0 1.0
1146.0 5730.0 1.0
1147.0 5735.0 1.0
1148.0 5740.0 1.0
1149.0 5745.0 1.0
1150.0 5750.0 1.0
1151.0 5755.0 1.0
1152.0 5760.0 1.0
1153.0 5765.0 1.0
1154.0 5770.0 1.0
1155.0 5775.0 1.0
1156.0 5780.0 1.0
1157.0 5785.0 1.0
1158.0 5790.0 1.0
1159.0 5795.0 1.0
1160.0 5800.0 1.0
1161.0 5805.0 1.0
1162.0 5810.0 1.0
1163.0 5815.0 1.0
1164.0 5820.0 1.0
1165.0 5825.0 1.0
1166.0 5830.0 1.0
1167.0 5835.0 1.0
1168.0 5840.0 1.0
1169.0 5845.0 1.0
1170.0 5850.0 1.0
1171.0 5855.0 1.0
1172.0 5860.0 1.0
1173.0 5865.0 1.0
1174.0 5870.0 1.0
1175.0 5875.0 1.0
1176.0 5880.0 1.0
1177.0 5885.0 1.0
1178.0 5890.0 1.0
1179.0 5895.0 1.0
1180.0 5900.0 1.0
1181.0 5905.0 1.0
1182.0 5910.0 1.0
1183.0 5915.0 1.0
1184.0 5920.0 1.0
1185.0 5925.0 1.0
1186.0 5930.0 1.0
1187.0 5935.0 1.0
1188.0 5940.0 1.0
1189.0 5945.0 1.0
1190.0 5950.0 1.0
1191.0 5955.0 1.0
1192.0 5960.0 1.0
1193.0 5965.0 1.0
1194.0 5970.0 1.0
1195.0 5975.0 1.0
1196.0 5980.0 1.0
1197.0 5985.0 1.0
1198.0 5990.0 1.0
1199.0 5995.0 1.0
1200.0 6000.0 1.0
1201.0 6005.0 1.0
1202.0 6010.0 1.0
1203.0 6015.0 1.0
1204.0 6020.0 1.0
1205.0 6025.0 1.0
1206.0 6030.0 1.0
1207.0 6035.0 1.0
1208.0 6040.0 1.0
1209.0 6045.0 1.0
1210.0 6050.0 1.0
1211.0 6055.0 1.0
1212.0 6060.0 1.0
1213.0 6065.0 1.0
1214.0 6070.0 1.0
1215.0 6075.0 1.0
1216.0 6080.0 1.0
1217.0 6085.0 1.0
1218.0 6090.0 1.0
1219.0 6095.0 1.0
1220.0 6100.0 1.0
1221.0 6105.0 1.0
1222.0 6110.0 1.0
1223.0 6115.0 1.0
1224.0 6120.0 1.0
1225.0 6125.0 1.0
1226.0 6130.0 1.0
1227.0 6135.0 1.0
1228.0 6140.0 1.0
1229.0 6145.0 1.0
1230.0 6150.0 1.0
1231.0 6155.0 1.0
1232.0 6160.0 1.0
1233.0 6165.0 1.0
1234.0 6170.0 1.0
1235.0 6175.0 1.0
1236.0 6180.0 1.0
1237.0 6185.0 1.0
1238.0 6190.0 1.0
1239.0 6195.0 1.0
1240.0 6200.0 1.0
1241.0 6205.0 1.0
1242.0 6210.0 1.0
1243.0 6215.0 1.0
1244.0 6220.0 1.0
1245.0 6225.0 1.0
1246.0 6230.0 1.0
1247.0 6235.0 1.0
1248.0 6240.0 1.0
1249.0 6245.0 1.0
1250.0 6250.0 1.0
1251.0 6255.0 1.0
1252.0 6260.0 1.0
1253.0 6265.0 1.0
1254.0 6270.0 1.0
1255.0 6275.0 1.0
1256.0 6280.0 1.0
1257.0 6285.0 1.0
1258.0 6290.0 1.0
1259.0 6295.0 1.0
1260.0 6300.0 1.0
1261.0 6305.0 1.0
1262.0 6310.0 1.0
1263.0 6315.0 1.0
1264.0 6320.0 1.0
1265.0 6325.0 1.0
1266.0 6330.0 1.0
1267.0 6335.0 1.0
1268.0 6340.0 1.0
1269.0 6345.0 1.0
1270.0 6350.0 1.0
1271.0 6355.0 1.0
1272.0 6360.0 1.0
1273.0 6365.0 1.0
1274.0 6370.0 1.0
1275.0 6375.0 1.0
1276.0 6380.0 1.0
1277.0 6385.0 1.0
1278.0 6390.0 1.0
1279.0 6395.0 1.0
1280.0 6400.0 1.0
1281.0 6405.0 1.0
1282.0 6410.0 1.0
1283.0 6415.0 1.0
1284.0 6420.0 1.0
1285.0 6425.0 1.0
1286.0 6430.0 1.0
1287.0 6435.0 1.0
1288.0 6440.0 1.0
1289.0 6445.0 1.0
1290.0 6450.0 1.0
1291.0 6455.0 1.0
1292.0 6460.0 1.0
1293.0 6465.0 1.0
1294.0 6470.0 1.0
1295.0 6475.0 1.0
1296.0 6480.0 1.0
1297.0 6485.0 1.0
1298.0 6490.0 1.0
1299.0 6495.0 1.0
1300.0 6500.0 1.0
1301.0 6505.0 1.0
1302.0 6510.0 1.0
1303.0 6515.0 1.0
1304.0 6520.0 1.0
1305.0 6525.0 1.0
1306.0 6530.0 1.0
1307.0 6535.0 1.0
1308.0 6540.0 1.0
1309.0 6545.0 1.0
1310.0 6550.0 1.0
1311.0 6555.0 1.0
1312.0 6560.0 1.0
1313.0 6565.0 1.0
1314.0 6570.0 1.0
1315.0 6575.0 1.0
1316.0 6580.0 1.0
1317.0 6585.0 1.0
1318.0 6590.0 1.0
1319.0 6595.0 1.0
1320.0 6600.0 1.0
1321.0 6605.0 1.0
1322.0 6610.0 1.0
1323.0 6615.0 1.0
1324.0 6620.0 1.0
1325.0 6625.0 1.0
1326.0 6630.0 1.0
1327.0 6635.0 1.0
1328.0 6640.0 1.0
1329.0 6645.0 1.0
1330.0 6650.0 1.0
1331.0 6655.0 1.0
1332.0 6660.0 1.0
1333.0 6665.0 1.0
1334.0 6670.0 1.0
1335.0 6675.0 1.0
1336.0 6680.0 1.0
1337.0 6685.0 1.0
1338.0 6690.0 1.0
1339.0 6695.0 1.0
1340.0 6700.0 1.0
1341.0 6705.0 1.0
1342.0 6710.0 1.0
1343.0 6715.0 1.0
1344.0 6720.0 1.0
1345.0 6725.0 1.0
1346.0 6730.0 1.0
1347.0 6735.0 1.0
1348.0 6740.0 1.0
1349.0 6745.0 1.0
1350.0 6750.0 1.0
1351.0 6755.0 1.0
1352.0 6760.0 1.0
1353.0 6765.0 1.0
1354.0 6770.0 1.0
1355.0 6775.0 1.0
1356.0 6780.0 1.0
1357.0 6785.0 1.0
1358.0 6790.0 1.0
1359.0 6795.0 1.0
1360.0 6800.0 1.0
1361.0 6805.0 1.0
1362.0 6810.0 1.0
1363.0 6815.0 1.0
1364.0 6820.0 1.0
1365.0 6825.0 1.0
1366.0 6830.0 1.0
1367.0 6835.0 1.0
1368.0 6840.0 1.0
1369.0 6845.0 1.0
1370.0 6850.0 1.0
1371.0 6855.0 1.0
1372.0 6860.0 1.0
1373.0 6865.0 1.0
1374.0 6870.0 1.0
1375.0 6875.0 1.0
1376.0 6880.0 1.0
1377.0 6885.0 1.0
1378.0 6890.0 1.0
1379.0 6895.0 1.0
1380.0 6900.0 1.0
1381.0 6905.0 1.0
1382.0 6910.0 1.0
1383.0 6915.0 1.0
1384.0 6920.0 1.0
1385.0 6925.0 1.0
1386.0 6930.0 1.0
1387.0 6935.0 1.0
1388.0 6940.0 1.0
1389.0 6945.0 1.0
1390.0 6950.0 1.0
1391.0 6955.0 1.0
1392.0 6960.0 1.0
1393.0 6965.0 1.0
1394.0 6970.0 1.0
1395.0 6975.0 1.0
1396.0 6980.0 1.0
1397.0 6985.0 1.0
1398.0 6990.0 1.0
1399.0 6995.0 1.0
1400.0 7000.0 1.0
1401.0 7005.0 1.0
1402.0 7010.0 1.0
1403.0 7015.0 1.0
1404.0 7020.0 1.0
1405.0 7025.0 1.0
1406.0 7030.0 1.0
1407.0 7035.0 1.0
1408.0 7040.0 1.0
1409.0 7045.0 1.0
1410.0 7050.0 1.0
1411.0 7055.0 1.0
1412.0 7060.0 1.0
1413.0 7065.0 1.0
1414.0 7070.0 1.0
1415.0 7075.0 1.0
1416.0 7080.0 1.0
1417.0 7085.0 1.0
1418.0 7090.0 1.0
1419.0 7095.0 1.0
1420.0 7100.0 1.0
1421.0 7105.0 1.0
1422.0 7110.0 1.0
1423.0 7115.0 1.0
1424.0 7120.0 1.0
1425.0 7125.0 1.0
1426.0 7130.0 1.0
1427.0 7135.0 1.0
1428.0 7140.0 1.0
1429.0 7145.0 1.0
1430.0 7150.0 1.0
1431.0 7155.0 1.0
1432.0 7160.0 1.0
1433.0 7165.0 1.0
1434.0 7170.0 1.0
1435.0 7175.0 1.0
1436.0 7180.0 1.0
1437.0 7185.0 1.0
1438.0 7190.0 1.0
1439.0 7195.0 1.0
1440.0 7200.0 1.0
1441.0 7205.0 1.0
1442.0 7210.0 1.0
1443.0 7215.0 1.0
1444.0 7220.0 1.0
1445.0 7225.0 1.0
1446.0 7230.0 1.0
1447.0 7235.0 1.0
1448.0 7240.0 1.0
1449.0 7245.0 1.0
1450.0 7250.0 1.0
1451.0 7255.0 1.0
1452.0 7260.0 1.0
1453.0 7265.0 1.0
1454.0 7270.0 1.0
1455.0 7275.0 1.0
1456.0 7280.0 1.0
1457.0 7285.0 1.0
1458.0 7290.0 1.0
1459.0 7295.0 1.0
1460.0 7300.0 1.0
1461.0 7305.0 1.0
1462.0 7310.0 1.0
1463.0 7315.0 1.0
1464.0 7320.0 1.0
1465.0 7325.0 1.0
1466.0 7330.0 1.0
1467.0 7335.0 1.0
1468.0 7340.0 1.0
1469.0 7345.0 1.0
1470.0 7350.0 1.0
1471.0 7355.0 1.0
1472.0 7360.0 1.0
1473.0 7365.0 1.0
1474.0 7370.0 1.0
1475.0 7375.0 1.0
1476.0 7380.0 1.0
1477.0 7385.0 1.0
1478.0 7390.0 1.0
1479.0 7395.0 1.0
1480.0 7400.0 1.0
1481.0 7405.0 1.0
1482.0 7410.0 1.0
1483.0 7415.0 1.0
1484.0 7420.0 1.0
1485.0 7425.0 1.0
1486.0 7430.0 1.0
1487.0 7435.0 1.0
1488.0 7440.0 1.0
1489.0 7445.0 1.0
1490.0 7450.0 1.0
1491.0 7455.0 1.0
1492.0 7460.0 1.0
1493.0 7465.0 1.0
1494.0 7470.0 1.0
1495.0 7475.0 1.0
1496.0 7480.0 1.0
1497.0 7485.0 1.0
1498.0 7490.0 1.0
1499.0 7495.0 1.0
1500.0 7500.0 1.0
1501.0 7505.0 1.0
1502.0 7510.0 1.0
1503.0 7515.0 1.0
1504.0 7520.0 1.0
1505.0 7525.0 1.0
1506.0 7530.0 1.0
1507.0 7535.0 1.0
1508.0 7540.0 1.0
1509.0 7545.0 1.0
1510.0 7550.0 1.0
1511.0 7555.0 1.0
1512.0 7560.0 1.0
1513.0 7565.0 1.0
1514.0 7570.0 1.0
1515.0 7575.0 1.0
1516.0 7580.0 1.0
1517.0 7585.0 1.0
1518.0 7590.0 1.0
1519.0 7595.0 1.0
1520.0 7600.0 1.0
1521.0 7605.0 1.0
1522.0 7610.0 1.0
1523.0 7615.0 1.0
1524.0 7620.0 1.0
1525.0 7625.0 1.0
1526.0 7630.0 1.0
1527.0 7635.0 1.0
1528.0 7640.0 1.0
1529.0 7645.0 1.0
1530.0 7650.0 1.0
1531.0 7655.0 1.0
1532.0 7660.0 1.0
1533.0 7665.0 1.0
1534.0 7670.0 1.0
1535.0 7675.0 1.0
1536.0 7680.0 1.0
1537.0 7685.0 1.0
1538.0 7690.0 1.0
1539.0 7695.0 1.0
1540.0 7700.0 1.0
1541.0 7705.0 1.0
1542.0 7710.0 1.0
1543.0 7715.0 1.0
1544.0 7720.0 1.0
1545.0 7725.0 1.0
1546.0 7730.0 1.0
1547.0 7735.0 1.0
1548.0 7740.0 1.0
1549.0 7745.0 1.0
1550.0 7750.0 1.0
1551.0 7755.0 1.0
1552.0 7760.0 1.0
1553.0 7765.0 1.0
1554.0 7770.0 1.0
1555.0 7775.0 1.0
1556.0 7780.0 1.0
1557.0 7785.0 1.0
1558.0 7790.0 1.0
1559.0 7795.0 1.0
1560.0 7800.0 1.0
1561.0 7805.0 1.0
1562.0 7810.0 1.0
1563.0 7815.0 1.0
1564.0 7820.0 1.0
1565.0 7825.0 1.0
1566.0 7830.0 1.0
1567.0 7835.0 1.0
1568.0 7840.0 1.0
1569.0 7845.0 1.0
1570.0 7850.0 1.0
1571.0 7855.0 1.0
1572.0 7860.0 1.0
1573.0 7865.0 1.0
1574.0 7870.0 1.0
1575.0 7875.0 1.0
1576.0 7880.0 1.0
1577.0 7885.0 1.0
1578.0 7890.0 1.0
1579.0 7895.0 1.0
1580.0 7900.0 1.0
1581.0 7905.0 1.0
1582.0 7910.0 1.0
1583.0 7915.0 1.0
1584.0 7920.0 1.0
1585.0 7925.0 1.0
1586.0 7930.0 1.0
1587.0 7935.0 1.0
1588.0 7940.0 1.0
1589.0 7945.0 1.0
1590.0 7950.0 1.0
1591.0 7955.0 1.0
1592.0 7960.0 1.0
1593.0 7965.0 1.0
1594.0 7970.0 1.0
1595.0 7975.0 1.0
1596.0 7980.0 1.0
1597.0 7985.0 1.0
1598.0 7990.0 1.0
1599.0 7995.0 1.0
1600.0 8000.0 1.0
1601.0 8005.0 1.0
1602.0 8010.0 1.0
1603.0 8015.0 1.0
1604.0 8020.0 1.0
1605.0 8025.0 1.0
1606.0 8030.0 1.0
1607.0 8035.0 1.0
1608.0 8040.0 1.0
1609.0 8045.0 1.0
1610.0 8050.0 1.0
1611.0 8055.0 1.0
1612.0 8060.0 1.0
1613.0 8065.0 1.0
1614.0 8070.0 1.0
1615.0 8075.0 1.0
1616.0 8080.0 1.0
1617.0 8085.0 1.0
1618.0 8090.0 1.0
1619.0 8095.0 1.0
1620.0 8100.0 1.0
1621.0 8105.0 1.0
1622.0 8110.0 1.0
1623.0 8115.0 1.0
1624.0 8120.0 1.0
1625.0 8125.0 1.0
1626.0 8130.0 1.0
1627.0 8135.0 1.0
1628.0 8140.0 1.0
1629.0 8145.0 1.0
1630.0 8150.0 1.0
1631.0 8155.0 1.0
1632.0 8160.0 1.0
1633.0 8165.0 1.0
1634.0 8170.0 1.0
1635.0 8175.0 1.0
1636.0 8180.0 1.0
1637.0 8185.0 1.0
1638.0 8190.0 1.0
1639.0 8195.0 1.0
1640.0 8200.0 1.0
1641.0 8205.0 1.0
1642.0 8210.0 1.0
1643.0 8215.0 1.0
1644.0 8220.0 1.0
1645.0 8225.0 1.0
1646.0 8230.0 1.0
1647.0 8235.0 1.0
1648.0 8240.0 1.0
1649.0 8245.0 1.0
1650.0 8250.0 1.0
1651.0 8255.0 1.0
1652.0 8260.0 1.0
1653.0 8265.0 1.0
1654.0 8270.0 1.0
1655.0 8275.0 1.0
1656.0 8280.0 1.0
1657.0 8285.0 1.0
1658.0 8290.0 1.0
1659.0 8295.0 1.0
1660.0 8300.0 1.0
1661.0 8305.0 1.0
1662.0 8310.0 1.0
1663.0 8315.0 1.0
1664.0 8320.0 1.0
1665.0 8325.0 1.0
1666.0 8330.0 1.0
1667.0 8335.0 1.0
1668.0 8340.0 1.0
1669.0 8345.0 1.0
1670.0 8350.0 1.0
1671.0 8355.0 1.0
1672.0 8360.0 1.0
1673.0 8365.0 1.0
1674.0 8370.0 1.0
1675.0 8375.0 1.0
1676.0 8380.0 1.0
1677.0 8385.0 1.0
1678.0 8390.0 1.0
1679.0 8395.0 1.0
1680.0 8400.0 1.0
1681.0 8405.0 1.0
1682.0 8410.0 1.0
1683.0 8415.0 1.0
1684.0 8420.0 1.0
1685.0 8425.0 1.0
1686.0 8430.0 1.0
1687.0 8435.0 1.0
1688.0 8440.0 1.0
1689.0 8445.0 1.0
1690.0 8450.0 1.0
1691.0 8455.0 1.0
1692.0 8460.0 1.0
1693.0 8465.0 1.0
1694.0 8470.0 1.0
1695.0 8475.0 1.0
1696.0 8480.0 1.0
1697.0 8485.0 1.0
1698.0 8490.0 1.0
1699.0 8495.0 1.0
1700.0 8500.0 1.0
1701.0 8505.0 1.0
1702.0 8510.0 1.0
1703.0 8515.0 1.0
1704.0 8520.0 1.0
1705.0 8525.0 1.0
1706.0 8530.0 1.0
1707.0 8535.0 1.0
1708.0 8540.0 1.0
1709.0 8545.0 1.0
1710.0 8550.0 1.0
1711.0 8555.0 1.0
1712.0 8560.0 1.0
1713.0 8565.0 1.0
1714.0 8570.0 1.0
1715.0 8575.0 1.0
1716.0 8580.0 1.0
1717.0 8585.0 1.0
1718.0 8590.0 1.0
1719.0 8595.0 1.0
1720.0 8600.0 1.0
1721.0 8605.0 1.0
1722.0 8610.0 1.0
1723.0 8615.0 1.0
1724.0 8620.0 1.0
1725.0 8625.0 1.0
1726.0 8630.0 1.0
1727.0 8635.0 1.0
1728.0 8640.0 1.0
1729.0 8645.0 1.0
1730.0 8650.0 1.0
1731.0 8655.0 1.0
1732.0 8660.0 1.0
1733.0 8665.0 1.0
1734.0 8670.0 1.0
1735.0 8675.0 1.0
1736.0 8680.0 1.0
1737.0 8685.0 1.0
1738.0 8690.0 1.0
1739.0 8695.0 1.0
1740.0 8700.0 1.0
1741.0 8705.0 1.0
1742.0 8710.0 1.0
1743.0 8715.0 1.0
1744.0 8720.0 1.0
1745.0 8725.0 1.0
1746.0 8730.0 1.0
1747.0 8735.0 1.0
1748.0 8740.0 1.0
1749.0 8745.0 1.0
1750.0 8750.0 1.0
1751.0 8755.0 1.0
1752.0 8760.0 1.0
1753.0 8765.0 1.0
1754.0 8770.0 1.0
1755.0 8775.0 1.0
1756.0 8780.0 1.0
1757.0 8785.0 1.0
1758.0 8790.0 1.0
1759.0 8795.0 1.0
1760.0 8800.0 1.0
1761.0 8805.0 1.0
1762.0 8810.0 1.0
1763.0 8815.0 1.0
1764.0 8820.0 1.0
1765.0 8825.0 1.0
1766.0 8830.0 1.0
1767.0 8835.0 1.0
1768.0 8840.0 1.0
1769.0 8845.0 1.0
1770.0 8850.0 1.0
1771.0 8855.0 1.0
1772.0 8860.0 1.0
1773.0 8865.0 1.0
1774.0 8870.0 1.0
1775.0 8875.0 1.0
1776.0 8880.0 1.0
1777.0 8885.0 1.0
1778.0 8890.0 1.0
1779.0 8895.0 1.0
1780.0 8900.0 1.0
1781.0 8905.0 1.0
1782.0 8910.0 1.0
1783.0 8915.0 1.0
1784.0 8920.0 1.0
1785.0 8925.0 1.0
1786.0 8930.0 1.0
1787.0 8935.0 1.0
1788.0 8940.0 1.0
1789.0 8945.0 1.0
1790.0 8950.0 1.0
1791.0 8955.0 1.0
1792.0 8960.0 1.0
1793.0 8965.0 1.0
1794.0 8970.0 1.0
1795.0 8975.0 1.0
1796.0 8980.0 1.0
1797.0 8985.0 1.0
1798.0 8990.0 1.0
1799.0 8995.0 1.0
1800.0 9000.0 1.0
1801.0 9005.0 1.0
1802.0 9010.0 1.0
1803.0 9015.0 1.0
1804.0 9020.0 1.0
1805.0 9025.0 1.0
1806.0 9030.0 1.0
1807.0 9035.0 1.0
1808.0 9040.0 1.0
1809.0 9045.0 1.0
1810.0 9050.0 1.0
1811.0 9055.0 1.0
1812.0 9060.0 1.0
1813.0 9065.0 1.0
1814.0 9070.0 1.0
1815.0 9075.0 1.0
1816.0 9080.0 1.0
1817.0 9085.0 1.0
1818.0 9090.0 1.0
1819.0 9095.0 1.0
1820.0 9100.0 1.0
1821.0 9105.0 1.0
1822.0 9110.0 1.0
1823.0 9115.0 1.0
1824.0 9120.0 1.0
1825.0 9125.0 1.0
1826.0 9130.0 1.0
1827.0 9135.0 1.0
1828.0 9140.0 1.0
1829.0 9145.0 1.0
1830.0 9150.0 1.0
1831.0 9155.0 1.0
1832.0 9160.0 1.0
1833.0 9165.0 1.0
1834.0 9170.0 1.0
1835.0 9175.0 1.0
1836.0 9180.0 1.0
1837.0 9185.0 1.0
1838.0 9190.0 1.0
1839.0 9195.0 1.0
1840.0 9200.0 1.0
1841.0 9205.0 1.0
1842.0 9210.0 1.0
1843.0 9215.0 1.0
1844.0 9220.0 1.0
1845.0 9225.0 1.0
1846.0 9230.0 1.0
1847.0 9235.0 1.0
1848.0 9240.0 1.0
1849.0 9245.0 1.0
1850.0 9250.0 1.0
1851.0 9255.0 1.0
1852.0 9260.0 1.0
1853.0 9265.0 1.0
1854.0 9270.0 1.0
1855.0 9275.0 1.0
1856.0 9280.0 1.0
1857.0 9285.0 1.0
1858.0 9290.0 1.0
1859.0 9295.0 1.0
1860.0 9300.0 1.0
1861.0 9305.0 1.0
1862.0 9310.0 1.0
1863.0 9315.0 1.0
1864.0 9320.0 1.0
1865.0 9325.0 1.0
1866.0 9330.0 1.0
1867.0 9335.0 1.0
1868.0 9340.0 1.0
1869.0 9345.0 1.0
1870.0 9350.0 1.0
1871.0 9355.0 1.0
1872.0 9360.0 1.0
1873.0 9365.0 1.0
1874.0 9370.0 1.0
1875.0 9375.0 1.0
1876.0 9380.0 1.0
1877.0 9385.0 1.0
1878.0 9390.0 1.0
1879.0 9395.0 1.0
1880.0 9400.0 1.0
1881.0 9405.0 1.0
1882.0 9410.0 1.0
1883.0 9415.0 1.0
1884.0 9420.0 1.0
1885.0 9425.0 1.0
1886.0 9430.0 1.0
1887.0 9435.0 1.0
1888.0 9440.0 1.0
1889.0 9445.0 1.0
1890.0 9450.0 1.0
1891.0 9455.0 1.0
1892.0 9460.0 1.0
1893.0 9465.0 1.0
1894.0 9470.0 1.0
1895.0 9475.0 1.0
1896.0 9480.0 1.0
1897.0 9485.0 1.0
1898.0 9490.0 1.0
1899.0 9495.0 1.0
1900.0 9500.0 1.0
1901.0 9505.0 1.0
1902.0 9510.0 1.0
1903.0 9515.0 1.0
1904.0 9520.0 1.0
1905.0 9525.0 1.0
1906.0 9530.0 1.0
1907.0 9535.0 1.0
1908.0 9540.0 1.0
1909.0 9545.0 1.0
1910.0 9550.0 1.0
1911.0 9555.0 1.0
1912.0 9560.0 1.0
1913.0 9565.0 1.0
1914.0 9570.0 1.0
1915.0 9575.0 1.0
1916.0 9580.0 1.0
1917.0 9585.0 1.0
1918.0 9590.0 1.0
1919.0 9595.0 1.0
1920.0 9600.0 1.0
1921.0 9605.0 1.0
1922.0 9610.0 1.0
1923.0 9615.0 1.0
1924.0 9620.0 1.0
1925.0 9625.0 1.0
1926.0 9630.0 1.0
1927.0 9635.0 1.0
1928.0 9640.0 1.0
1929.0 9645.0 1.0
1930.0 9650.0 1.0
1931.0 9655.0 1.0
1932.0 9660.0 1.0
1933.0 9665.0 1.0
1934.0 9670.0 1.0
1935.0 9675.0 1.0
1936.0 9680.0 1.0
1937.0 9685.0 1.0
1938.0 9690.0 1.0
1939.0 9695.0 1.0
1940.0 9700.0 1.0
1941.0 9705.0 1.0
1942.0 9710.0 1.0
1943.0 9715.0 1.0
1944.0 9720.0 1.0
1945.0 9725.0 1.0
1946.0 9730.0 1.0
1947.0 9735.0 1.0
1948.0 9740.0 1.0
1949.0 9745.0 1.0
1950.0 9750.0 1.0
1951.0 9755.0 1.0
1952.0 9760.0 1.0
1953.0 9765.0 1.0
1954.0 9770.0 1.0
1955.0 9775.0 1.0
1956.0 9780.0 1.0
1957.0 9785.0 1.0
1958.0 9790.0 1.0
1959.0 9795.0 1.0
1960.0 9800.0 1.0
1961.0 9805.0 1.0
1962.0 9810.0 1.0
1963.0 9815.0 1.0
1964.0 9820.0 1.0
1965.0 9825.0 1.0
1966.0 9830.0 1.0
1967.0 9835.0 1.0
1968.0 9840.0 1.0
1969.0 9845.0 1.0
1970.0 9850.0 1.0
1971.0 9855.0 1.0
1972.0 9860.0 1.0
1973.0 9865.0 1.0
1974.0 9870.0 1.0
1975.0 9875.0 1.0
1976.0 9880.0 1.0
1977.0 9885.0 1.0
1978.0 9890.0 1.0
1979.0 9895.0 1.0
1980.0 9900.0 1.0
1981.0 9905.0 1.0
1982.0 9910.0 1.0
1983.0 9915.0 1.0
1984.0 9920.0 1.0
1985.0 9925.0 1.0
1986.0 9930.0 1.0
1987.0 9935.0 1.0
1988.0 9940.0 1.0
1989.0 9945.0 1.0
1990.0 9950.0 1.0
1991.0 9955.0 1.0
1992.0 9960.0 1.0
1993.0 9965.0 1.0
1994.0 9970.0 1.0
1995.0 9975.0 1.0
1996.0 9980.0 1.0
1997.0 9985.0 1.0
1998.0 9990.0 1.0
1999.0 9995.0 1.0
2000.0 10000.0 1.0
2001.0 10005.0 1.0
2002.0 10010.0 1.0
2003.0 10015.0 1.0
2004.0 10020.0 1.0
2005.0 10025.0 1.0
2006.0 10030.0 1.0
2007.0 10035.0 1.0
2008.0 10040.0 1.0
2009.0 10045.0 1.0
2010.0 10050.0 1.0
2011.0 10055.0 1.0
2012.0 10060.0 1.0
2013.0 10065.0 1.0
2014.0 10070.0 1.0
2015.0 10075.0 1.0
2016.0 10080.0 1.0
2017.0 10085.0 1.0
2018.0 10090.0 1.0
2019.0 10095.0 1.0
2020.0 10100.0 1.0
2021.0 10105.0 1.0
2022.0 10110.0 1.0
2023.0 10115.0 1.0
2024.0 10120.0 1.0
2025.0 10125.0 1.0
2026.0 10130.0 1.0
2027.0 10135.0 1.0
2028.0 10140.0 1.0
2029.0 10145.0 1.0
2030.0 10150.0 1.0
2031.0 10155.0 1.0
2032.0 10160.0 1.0
2033.0 10165.0 1.0
2034.0 10170.0 1.0
2035.0 10175.0 1.0
2036.0 10180.0 1.0
2037.0 10185.0 1.0
2038.0 10190.0 1.0
2039.0 10195.0 1.0
2040.0 10200.0 1.0
2041.0 10205.0 1.0
2042.0 10210.0 1.0
2043.0 10215.0 1.0
2044.0 10220.0 1.0
2045.0 10225.0 1.0
2046.0 10230.0 1.0
2047.0 10235.0 1.0
2048.0 10240.0 1.0
2049.0 10245.0 1.0
2050.0 10250.0 1.0
2051.0 10255.0 1.0
2052.0 10260.0 1.0
2053.0 10265.0 1.0
2054.0 10270.0 1.0
2055.0 10275.0 1.0
2056.0 10280.0 1.0
2057.0 10285.0 1.0
2058.0 10290.0 1.0
2059.0 10295.0 1.0
2060.0 10300.0 1.0
2061.0 10305.0 1.0
2062.0 10310.0 1.0
2063.0 10315.0 1.0
2064.0 10320.0 1.0
2065.0 10325.0 1.0
2066.0 10330.0 1.0
2067.0 10335.0 1.0
2068.0 10340.0 1.0
2069.0 10345.0 1.0
2070.0 10350.0 1.0
2071.0 10355.0 1.0
2072.0 10360.0 1.0
2073.0 10365.0 1.0
2074.0 10370.0 1.0
2075.0 10375.0 1.0
2076.0 10380.0 1.0
2077.0 10385.0 1.0
2078.0 10390.0 1.0
2079.0 10395.0 1.0
2080.0 10400.0 1.0
2081.0 10405.0 1.0
2082.0 10410.0 1.0
2083.0 10415.0 1.0
